1616 6465
-90 -1166 1410
-710 980 578
-178 -1417 -1580
-667 133 447
633 688 607
763 -653 1475
-885 679 -732
130 392 -997
-482 1281 -1267
623 -613 -852
100 1034 136
987 -847 -120
223 308 -642
-805 -1120 85
-1541 -168 1554
-865 -1511 91
-3 653 505
704 284 -741
-934 1574 -1174
1492 -735 121
4 -387 -1111
645 -84 1146
1203 -1551 -1465
-1289 -1049 -821
-758 -404 -569
458 713 -1086
348 201 -367
-750 -26 -847
1144 30 849
1551 514 811
1553 1599 205
886 -595 -259
-719 513 1570
-995 -1041 -1206
-765 -1541 224
-84 -364 1326
72 92 -374
486 882 744
1070 -1122 -585
-692 -723 285
955 -825 -560
257 -849 -609
-950 -829 -262
1184 13 -1440
-550 -1118 -301
212 -606 1269
-350 1502 -528
28 -238 -670
-635 833 -119
-1172 -1502 -1169
771 1516 -690
-1471 -822 -1144
-578 397 -1297
1102 1274 -1342
1385 301 -781
-389 440 1483
-1425 -131 -958
1105 1335 -190
-1214 636 -362
-614 1550 -820
633 -411 650
408 -819 262
202 -790 1349
978 268 -29
-1153 340 292
-695 -848 -538
-569 -934 -1495
483 -798 931
861 901 -360
-290 -333 953
-754 10 -1009
-1243 1513 -1512
-259 -801 -1091
208 1560 726
-458 1559 -820
958 1110 -172
-670 -252 -421
-693 1087 -1377
560 -913 1293
111 -502 1251
-410 -915 1531
1122 1218 -747
586 1483 167
558 -568 -1256
992 -898 -174
-1492 232 1117
-1396 -272 -140
639 1343 -1559
637 -626 1319
-438 331 -1279
-1604 -688 559
1549 422 1244
-1391 1064 1593
987 834 -1389
-828 -366 1097
971 1033 -1461
-375 -1234 948
-479 -129 -325
-1135 1418 -780
-716 1481 -1379
-490 -1540 172
-1169 -591 882
264 182 -1223
1523 1442 351
-969 -75 -57
-978 -1257 70
-1140 -785 -645
-1099 -109 586
537 -697 -473
-909 258 936
-471 61 -335
24 -1485 -1518
-519 1241 -943
363 995 1445
-121 -1075 -726
-377 749 429
1174 752 996
240 501 1094
787 1208 522
-1108 1121 -727
1021 -737 -122
-441 -41 -1546
-684 -267 195
-1124 1547 1455
841 1540 197
240 -766 -137
-1580 -874 977
1446 -969 550
71 1512 -684
-678 785 994
-1346 -1292 -23
-302 -1235 765
1501 -453 314
408 338 453
-1421 518 -725
-129 -658 -674
1455 455 -1514
-1066 342 -1351
581 157 -1394
-802 -1168 -832
-1382 1505 -926
1524 266 1516
463 763 -1384
724 -1180 8
-1588 412 -1370
-1375 -1473 -1191
-743 861 1015
607 -1257 -43
-1590 -119 1431
1171 729 -14
-1230 316 1287
993 714 1042
1111 483 -952
-310 539 -805
1149 1511 -418
-821 -1151 1138
-192 -1199 1254
-716 -432 1427
1215 69 797
331 -867 -663
-257 357 -729
-291 -859 -762
-1354 -37 -322
-1012 -670 1073
228 -435 104
988 -363 -1498
-156 -939 327
-496 -684 751
-1267 445 224
-505 475 -899
101 67 1562
-1613 -577 -1323
1323 -1534 1469
-635 -327 -1275
1425 -386 -536
598 -111 -1224
394 -1463 1093
-597 1290 -1176
-129 443 391
-777 -1180 -1133
-206 1138 -715
-1111 -1359 -1565
1197 473 -1085
-117 577 -213
1155 -957 964
475 952 -1089
-1144 -1473 -522
-513 56 496
-1181 1396 -446
717 1091 -1613
-1216 417 -65
-1165 1061 -1447
-317 -640 267
-302 -705 305
-70 452 -964
-374 1385 -1232
-1252 956 -672
-274 -962 -507
398 -21 -897
1593 461 41
234 19 -1047
625 756 936
1313 -968 -716
297 -35 -734
636 -449 866
596 -486 673
-257 1438 -587
-376 -1070 -1557
-1327 1406 -215
-1359 157 843
1610 629 43
-543 -1034 1154
-1009 374 1134
-1599 949 54
1446 -1039 -198
-241 262 -1450
-880 1126 1296
157 1170 -1072
880 1506 -308
419 -659 434
-171 802 -526
1501 -502 294
1481 702 -1446
1035 1299 -104
-736 253 1307
-961 -1200 1076
1506 -382 -100
1248 -51 -418
-927 -383 672
1389 -1228 -415
681 -1191 634
-32 -1263 1159
-1303 -542 -1042
1046 -774 1513
719 304 -1579
-1577 885 -104
-599 857 -275
-168 285 -341
153 1442 807
-246 473 -288
900 -1472 86
-78 -1125 -168
-294 -521 -158
-394 1222 1300
285 -227 -219
832 -1066 -273
-1411 -622 -1300
25 702 -612
-257 1058 -1442
-351 -366 -89
-1206 -305 -486
527 -90 309
889 -1458 -523
359 -444 232
1108 21 1210
-5 -38 -61
1280 600 530
189 837 734
-1537 -1303 884
73 189 -1430
-1022 708 152
-558 998 465
-782 1526 -1299
1256 -925 222
-1278 -40 -733
-412 -1503 1605
-127 -304 1010
311 -1386 1243
-359 -388 1042
-954 -928 -367
-615 -1355 -1243
1167 768 327
754 -1204 -1015
-1586 -513 638
287 -1220 1587
1294 939 -322
936 -723 -40
-477 1319 1405
559 -337 -986
509 1187 -1498
881 305 -1528
980 1462 454
1479 1191 -1148
857 1584 -270
1356 1040 1452
991 -39 1512
-1042 272 -169
1233 -678 1441
-1147 -1151 -1559
-1239 1401 -821
635 1205 706
-128 -1299 -489
-853 227 831
-243 -131 1290
-409 -1315 671
975 122 -837
1181 -1189 391
1279 1437 -676
503 996 331
446 -395 374
691 1203 1523
1160 27 -1335
1467 -1123 -1481
-718 -1578 1105
-83 -187 -119
-1220 -754 951
-1474 262 -510
1406 -1049 1024
916 -1245 1187
533 -451 -298
-762 -1125 705
-377 1289 966
-215 -47 -519
446 -811 -786
71 -390 -1482
291 -1327 -1232
-1392 -59 835
-929 859 -697
-464 -629 -98
-142 -410 743
-265 -1256 -1320
-910 -1096 -1170
-1210 1063 1083
676 -779 924
1291 -1455 -193
-29 1284 -403
911 -1100 -553
1089 -1305 801
955 -799 -953
397 1602 942
-785 834 138
469 957 643
-143 634 -368
-837 1062 -1159
534 398 680
-86 87 398
-252 915 1326
-695 733 -1377
-745 -650 535
-882 -750 1305
-822 644 216
1088 1142 1098
-1040 -1243 1364
-654 -662 264
-1379 -401 684
-677 -1546 -1020
-579 -683 -638
-1318 -959 -1506
1509 -145 -14
608 1540 380
1086 1259 -847
335 -1172 1287
-142 666 593
145 -1426 1345
-474 1576 376
-824 -1072 547
-1114 1444 1205
-474 669 1537
-1336 207 1022
1029 -322 -1223
528 -720 1444
1185 -658 -1003
-596 -1351 69
-539 -204 -394
-779 -735 79
-1093 989 -637
-1527 -1437 1101
-1371 -669 -789
-1247 -545 -441
606 -444 640
1247 273 865
-285 639 1546
544 271 -87
1520 -176 -1538
-1163 -944 525
-1130 -969 -367
344 -335 -141
1239 1408 -1142
-1439 156 -91
1017 477 1199
-498 207 -693
-399 -66 -1279
-59 -103 -182
-1412 -202 -269
714 783 -1205
-417 -1378 1507
961 -245 14
-387 -118 -1418
-239 1358 1200
-899 1580 -890
997 1324 1159
710 -469 1029
484 1058 450
-934 -876 -151
22 -1401 -472
688 236 623
143 196 -1364
-679 -1172 -323
247 -862 373
1198 -914 175
-44 480 -1028
1517 1398 -896
44 1001 373
-1590 -957 -1315
16 -1102 570
-673 600 -879
-952 1132 -1412
-655 -1592 -283
91 -562 -1386
-49 -311 -1306
-665 552 -188
1190 250 1132
639 -1368 -1436
-1363 -1201 -93
-1238 1561 979
1485 -1168 698
-126 483 240
-1156 -762 -200
783 1264 1288
1125 453 469
609 1151 -1091
-1214 1363 -1100
-153 -559 -1571
189 676 698
-720 791 1262
862 -46 -1428
-1021 -1464 -1408
695 -921 1142
-1550 55 -1468
-1033 1116 1201
1366 -225 1505
-598 987 294
-1453 -1503 -891
160 283 -415
495 225 1498
-654 -446 -594
539 -182 371
-17 -1142 -154
-576 -352 673
-139 -696 -1196
-330 1514 -148
-978 1241 -762
-516 -213 522
-1104 185 1281
-518 1503 348
-444 1250 -679
235 -760 739
-142 1055 1616
-103 1404 -56
584 -443 -200
1444 1150 1538
1615 1144 13
1246 -912 143
-1070 -1508 1082
-1311 1061 1012
835 1166 -715
-114 1230 87
776 -1269 -9
814 977 1512
265 533 50
-1506 783 1345
223 560 744
653 370 -218
1521 -437 595
1101 734 914
978 -122 -1367
-302 -259 786
-343 1248 -1374
1578 1081 724
1491 276 -508
-1041 1490 407
-744 1390 1473
-1428 941 1440
616 456 -1283
246 -1204 1544
256 773 429
-184 984 -153
627 1416 79
376 -1003 -48
-1024 -1370 484
1357 -320 1550
371 -258 -670
712 146 998
-388 1242 486
-375 -1311 -1251
-483 -1576 1517
-746 -540 -590
84 -634 -1566
-303 585 1513
-850 571 951
1596 -599 1065
1275 468 -1525
280 840 -1312
-83 -1284 -700
313 744 18
670 1297 266
1243 1204 52
337 605 -696
-466 908 26
-2 1474 948
-844 -696 -1036
-1309 957 157
74 -698 871
-803 120 500
482 -1458 -100
340 -177 -841
-70 532 -209
162 1396 844
1593 -1345 1387
-1338 1537 339
1314 1296 1214
626 -1379 -651
1483 652 288
1572 1297 -1538
794 -144 -172
-1613 -566 -640
-375 -846 175
-834 652 -1230
1026 1182 -1073
1368 490 1100
-1334 1511 803
-1064 -1187 -648
258 -685 -768
134 -75 -24
876 971 -1132
-506 -160 1060
-222 1302 -118
-1269 -1576 1436
-1207 1144 -755
1582 -734 -128
968 -1560 1049
975 1607 350
588 -855 1452
-582 467 912
-1188 372 369
1298 -1074 -634
544 497 -1532
1545 -511 483
-164 1194 -735
1145 -470 -52
1262 -862 1102
-525 1294 -339
-201 -358 643
1123 52 -1033
-945 491 676
335 -1245 -86
1169 623 246
1378 -1395 -960
-1582 -278 -1089
1215 950 -1181
707 957 1289
1388 -1239 1446
-89 -195 1114
-1355 -1348 164
-561 -989 283
-476 670 1548
-260 96 -623
223 723 18
1356 1509 -1299
-174 1027 -868
196 -755 -1445
-82 -954 -1020
-301 1361 -590
-495 -484 1374
872 488 833
1537 68 -1273
-390 49 -1010
868 -1008 -1549
1477 -93 1374
-532 -810 275
-1316 578 -1053
844 852 926
1426 1069 886
1116 -911 397
-631 -540 759
1288 -1374 -659
-263 432 721
601 -710 1606
377 -1020 -11
224 -70 405
1002 348 -801
1419 276 680
-925 554 1535
-758 416 -563
-620 -282 -92
-166 -1008 -1578
1105 -792 797
-651 151 -1376
1119 1440 959
-1499 1562 -11
429 -387 -1114
261 1112 1316
755 985 19
332 1399 1074
-1334 766 -440
229 543 -1107
-708 -1033 1038
571 -1597 -792
-1397 466 -1289
-1586 1438 -697
-265 -538 -893
1582 948 1341
-1038 -1047 1585
1036 1613 -1415
-1182 -108 -693
-1298 1156 -524
-67 1083 -1542
244 1283 -397
1224 -666 -1511
-418 -365 83
-105 346 781
-823 -589 830
316 1313 -1521
-355 -754 -49
-1072 -614 -1406
-356 1518 -942
-1008 -1299 865
-855 -522 -617
1120 -1317 152
1398 1098 1424
-1257 200 -606
-188 711 -1075
247 -1488 1611
593 629 515
506 -1595 -351
960 -1347 1460
927 223 -1246
-1072 -957 1125
-998 -303 -866
434 -897 1556
-1439 22 -1586
-748 1028 -1356
516 -38 -1362
-1061 -107 -1589
360 -185 -334
-589 1536 -1047
-1168 -18 1178
399 -1016 1577
1441 451 843
895 -1110 -67
333 -165 -68
1569 285 -223
-382 1270 -152
1214 -1142 -1085
1338 -1587 -692
-115 1210 395
-366 -880 -1325
48 814 1284
1383 507 1487
-1587 -1482 1023
-1141 -967 -851
1498 -832 899
516 -161 -1412
300 -156 -997
-831 -1175 -580
-1083 1004 714
-1503 -641 1417
334 -347 -1337
-1439 609 670
1483 -465 -1478
1513 847 646
597 10 455
-821 -992 -242
-813 485 -1010
1038 -321 162
-1257 -226 -1008
1132 1324 1109
-1388 996 -1115
1034 -574 -114
-713 -197 -31
1155 1573 264
921 -1062 -421
168 1282 1260
-41 350 1278
-302 840 -1095
-825 -226 1109
-1095 959 265
-1128 1431 187
-780 1423 621
-216 -1091 -503
-1393 81 -165
-755 -237 -1213
-1590 -664 -26
165 -134 832
1540 -844 -1036
-130 -1415 -1112
-250 1302 893
27 1085 -367
7 -1589 228
1262 -286 116
-1542 1062 115
-958 -1375 1242
626 -208 733
447 1494 -1564
911 522 409
583 1562 186
-303 -215 1564
195 1028 1464
1354 -1376 148
-1320 595 1542
-583 -221 1259
-414 -388 -164
660 408 841
1430 -341 -1421
61 643 -1331
-1345 -1513 -88
-1075 945 717
-1468 -1424 -1123
-1453 -74 265
26 -1234 321
-852 600 474
930 220 -186
1264 1378 855
-192 -997 -1605
491 -857 414
1326 -1223 -870
-641 -632 919
1404 -460 1518
-1583 -378 1550
179 548 -698
-514 348 -1561
850 1062 -885
-293 981 -686
1199 615 1125
-1541 330 -1226
175 1196 -183
268 370 -464
-704 1120 -70
508 1414 -410
1106 -1569 -1054
-1377 -113 571
951 -432 234
1371 -1045 -1499
-651 -453 -360
1544 594 -1435
-805 -626 1285
-531 196 371
1491 1076 -482
918 -1170 -1015
-1365 -766 -1524
488 -371 560
-184 -606 -788
136 220 -1056
-82 -803 27
432 1411 -993
-1490 -1465 -211
-996 -370 886
843 -757 20
1533 1541 765
718 165 -523
643 -1070 991
279 -1290 -47
-1030 -848 605
-1325 5 1366
-672 1143 167
358 1234 711
-657 -113 -1614
630 -1255 -400
-817 -298 -522
1331 -1449 1536
-1275 -927 -1358
-38 -1316 841
-1227 394 -116
-187 -671 468
-707 505 951
-585 591 1131
-290 912 -928
-173 1259 792
223 -965 1273
1539 -1246 -285
-1080 -1418 1133
-176 -1326 1136
1612 497 -1324
-542 1149 -418
-1201 -945 -247
-926 -922 -314
-1261 1529 207
1396 -1131 351
-349 -1534 -645
-53 -1327 201
-1599 1477 -686
-1187 -1282 -933
1471 -444 75
-1095 -643 410
384 575 895
200 -851 648
-1515 336 -288
-236 -674 -380
-793 989 394
-815 -771 -1291
-329 -1538 1068
917 1511 488
-404 1479 -1500
931 320 -109
-852 -286 81
1433 945 1524
208 512 -292
-1363 474 -162
-1055 1557 779
1560 -1304 -1545
-659 -268 -623
-1375 -406 -604
371 -1561 -1404
207 1610 428
-590 1128 -1113
-1391 -591 983
-508 -1412 -1479
489 -1274 -715
1256 -1309 -1179
-1538 -128 -315
1262 108 672
-1193 1556 -496
-1518 1315 -602
1574 -1421 -1017
1223 -641 -1206
-241 -390 1216
186 742 315
-1360 542 -441
-1556 -189 -313
775 353 634
-1598 -1002 -537
-113 122 1573
-823 -224 1563
-823 98 -1254
761 293 485
-1549 -1320 408
119 1275 -236
-833 -532 -223
-380 -1203 356
-768 166 -745
-1582 -1402 -909
232 -779 -435
-1506 -43 -1351
-1012 1077 1002
-1570 1421 1456
-297 661 288
1434 688 843
-1098 -33 -1532
855 -141 466
-803 1563 -488
-569 -1250 984
-126 -693 -1069
-933 757 -754
672 844 1136
239 349 -778
-92 637 1554
-356 -1200 700
-1189 -58 663
-1124 972 1128
-1307 489 587
-141 843 -777
1111 1195 1335
-1502 -407 -1297
1026 -676 1479
-995 890 -1426
-556 1373 1520
278 314 -847
-1578 -430 -550
387 317 -18
984 -252 1283
91 -1153 440
774 -463 -484
69 -934 -531
515 183 39
-582 -69 1022
-26 -343 1469
575 -639 267
962 -268 -1159
1522 23 1273
-8 152 538
-71 -375 1422
-421 -713 -588
-49 -749 370
658 -52 532
343 274 -1069
728 -981 784
570 -1363 -476
-611 -415 1393
-1550 -1082 665
1545 280 -1559
-1316 1546 -1216
1008 -135 1374
922 832 299
-1280 -874 1035
1416 93 131
-662 995 945
-179 -681 853
-91 -1474 498
965 -1119 -317
-902 -94 843
-1301 379 909
1236 619 18
-1449 42 1329
1105 -1316 -1043
-968 894 263
1313 -1256 -73
-901 -1226 743
-1285 -1027 -1170
-503 903 -1256
1149 839 -798
234 1516 -1191
1237 1540 -1189
-1079 -1150 733
1355 573 -413
748 -702 -1473
1377 51 354
-327 1585 621
-1234 -1009 -487
-586 -695 1334
-1423 64 973
-1112 -275 366
157 1202 99
-473 -1520 435
-949 -378 302
1614 -1303 1077
696 -31 1120
-455 -1444 1364
-765 613 -751
-838 145 944
-492 1445 -777
-1331 -1216 1529
1207 1155 -625
967 1501 1374
-607 1521 1150
-1047 1533 -643
-586 -1333 367
-1312 -1079 1025
-1159 671 -1181
-127 -1154 -1491
84 1080 1567
-557 1585 -1561
-1248 1038 1485
1146 -329 891
-444 -834 -146
1366 1179 486
-1220 825 1012
932 -1385 340
81 12 511
67 461 1393
1268 -436 -1456
327 -622 -944
-798 -1039 -206
958 369 141
-504 -1589 1499
204 -1210 778
182 -542 522
-980 593 -1531
267 -91 1575
843 -1147 1088
-492 143 1488
-362 -1396 -182
930 -1080 -1132
-909 1406 -677
1467 1445 -1115
602 -155 -1111
498 -1357 -1110
-8 1000 -1045
1190 722 -205
-102 -1101 -351
-740 194 1459
1458 1248 -974
207 -729 -1042
681 -242 1427
1386 1420 -353
1426 -909 414
-1151 -1442 172
-1315 -1523 -939
946 1365 -1545
1509 -88 -761
418 497 1
-1469 -9 -446
-664 1280 155
920 59 678
428 -1379 -1020
-1171 433 -1240
846 34 -608
-546 -108 -118
1192 -346 -1175
-581 1557 -498
-1004 -976 1446
107 -854 579
346 -690 -942
-280 -1364 -485
-307 902 -146
1140 -108 943
-814 304 1231
-498 960 75
-1229 -1545 -881
-986 82 -988
1425 -1071 185
1338 -1292 -1522
-291 778 -582
1035 932 -403
-1330 -423 1247
-1568 -1563 469
-602 -407 -421
-761 -242 457
-1193 -918 -1131
407 834 -1032
-1074 554 1353
-823 258 -1314
-871 -348 675
192 1409 280
574 -984 -158
1423 578 83
771 24 -1543
-623 -467 -1550
-899 1522 -1387
1020 -115 803
1418 -1101 -1041
486 -625 1076
1358 -1291 -1150
21 -1112 838
441 -1330 107
-778 168 -1123
-783 345 -1601
503 -1163 -733
904 -1101 -887
-1022 -1392 -1249
1153 630 -705
-1201 754 1017
-1307 91 -360
-114 251 -230
-818 -1477 -1422
353 -1051 -518
-824 -650 333
-1453 894 795
-1378 1225 403
-647 -1103 399
-408 -995 -1198
129 -41 -1384
363 974 -1286
-181 -237 538
476 1172 1570
-372 -1123 -152
-1226 617 1314
-736 1561 128
1509 -1033 299
1067 -1345 228
-732 1450 880
1364 784 664
-465 -1183 -1016
1163 -1160 171
-947 511 -66
-49 694 -1396
-32 978 1323
-1254 63 -510
-1138 501 447
-891 -966 518
-1424 1281 -1085
507 -1462 989
-51 -99 -1487
384 -436 -247
-643 -1568 811
-1551 -993 -265
1541 642 504
-1142 35 -762
-730 559 1529
-337 -638 796
-1102 -308 -398
-1226 962 -1495
-797 609 106
1472 -1331 977
-517 -200 315
-1247 326 -458
1355 -834 1222
-1227 -1049 586
-812 -727 -1157
-426 -309 -1017
-903 1355 -1263
-801 -1239 1192
-1333 1196 -1463
-316 979 298
1316 -1100 1139
-1478 845 -674
-1231 1356 -265
-455 1115 -962
-1222 -1395 -1374
663 1352 343
-398 -380 -557
208 -380 581
1091 -1539 1496
949 791 1260
250 838 1295
1150 -149 -156
1294 -776 1402
1599 -16 -568
-331 -118 123
-1200 -1520 -567
506 -22 -1153
-530 506 -638
-438 -640 -1050
-348 -339 -416
-105 422 -1147
981 924 -852
1476 1272 832
1264 640 -1205
-1456 -380 -444
1233 -293 521
-796 788 281
1540 -535 -1183
1563 -1286 -1411
737 1329 249
931 -1115 749
-1431 1236 -1354
-378 1382 -822
776 1018 1560
1145 152 1483
1072 -315 -659
-872 -1260 -1466
-1615 -1123 1230
770 -1108 408
352 -1334 -302
647 332 696
-340 1166 -1610
-1479 1264 -1160
905 -1412 1115
249 894 -1556
1551 -1079 143
-533 -1307 129
85 610 1575
-1087 1250 -593
1023 -1094 -1071
1230 -985 -239
-72 -764 -933
-783 924 1270
650 1460 296
559 -1255 633
1244 918 1172
212 530 70
-1227 -367 -1395
-167 -1227 619
-453 603 1421
48 -301 -1295
-779 -1445 -1300
-804 -328 136
-711 577 209
-1505 43 21
-1316 120 -993
-1121 18 769
-1157 -3 496
1001 1364 1263
-770 1379 1601
575 556 -1029
1135 -716 988
588 -1442 -798
885 -36 764
-443 -1612 1544
196 564 838
730 -580 748
-1117 283 326
-878 61 -990
-516 -1365 41
326 -444 1435
1028 1303 -1570
-672 1146 617
922 632 -1473
-110 191 -359
-1024 1201 456
96 282 -1368
-288 -291 483
-347 544 831
-118 -165 -1261
-1599 -29 -814
432 873 698
-466 -1454 -1543
-1130 227 -1345
-1361 1484 57
1211 1441 -1075
65 -1441 -338
-369 -1201 1156
1327 -339 -478
1385 566 289
955 1232 -1092
-1396 340 1083
567 1524 296
-530 811 1162
472 -161 -317
-1227 1135 -1419
357 1510 1065
-1505 -476 992
628 465 1135
1286 -277 1264
1348 489 487
-1182 -124 -1342
1517 330 -181
-705 -1398 -1146
586 -1420 -878
27 -1039 1269
-1454 793 -1304
126 946 -437
361 1200 -1516
79 975 363
-50 -769 -914
632 -323 -48
29 66 -379
-1008 682 1223
527 654 1219
148 -1602 1306
1259 620 1507
885 -1586 122
-260 804 -820
1193 -1420 -627
-1446 -652 -76
-13 -506 534
-692 374 -36
1255 -653 -474
565 -626 -37
1319 -722 -1586
-34 -954 336
933 -584 -1429
343 -357 -750
1110 263 -896
1547 667 1262
-1436 563 -1421
1387 75 -595
-1522 315 -543
-661 840 -1072
541 -855 371
1119 -721 421
121 -473 603
1214 -1473 1495
-1481 -262 279
1503 997 26
-571 852 552
834 -1361 1180
1240 -1438 661
1289 2 -573
-793 879 -988
-541 1491 1514
1163 494 -772
-567 -1157 219
147 1576 613
1392 -1264 -438
-1521 1195 977
452 253 622
1342 -1356 -51
-199 204 -1471
-217 1077 1149
-983 1453 -1078
132 34 191
1053 1219 753
462 -314 -702
-732 1047 58
-1446 -837 836
786 1543 1369
916 -75 1540
727 942 -159
-83 -774 -108
-615 -408 -493
-1463 295 1457
1123 911 -1055
1324 1360 -1313
665 -1090 577
1506 -822 -1591
188 86 206
952 -832 1462
-598 -543 939
1343 -761 -1181
-1353 -1122 269
1296 -172 1342
-1182 1090 1107
-1160 983 245
-608 -551 -1496
-697 -94 -1185
1032 1251 -1498
526 -856 -1025
-1497 1316 1096
321 398 1134
-1025 867 830
-835 196 -1080
-396 -479 -981
1350 -922 678
1389 -1113 821
332 134 80
-308 -22 496
-801 -1081 689
-1113 1498 -285
1033 -1014 -670
-154 -342 -1275
70 5 1094
672 -1248 1274
-1569 -821 -599
-584 -883 550
846 -1611 -1538
-1104 -76 243
1268 1299 -352
225 -715 1499
722 842 -1010
43 268 -801
-15 1372 -735
-24 902 -1254
1460 644 1093
21 109 937
-187 -42 1357
-895 842 1274
-1191 -1055 845
-627 -1191 1262
497 613 -387
819 155 -1444
-1003 1449 152
-489 1217 -935
-60 -992 17
-1127 -1607 -405
-899 -529 -258
-330 -173 796
779 -77 456
762 -135 103
-777 -1411 -1448
-757 -322 -1428
-178 -764 -923
1138 182 1204
806 281 -1352
-966 -135 -1326
-1589 1571 -90
1132 1457 -15
-1422 574 -1002
553 -607 -948
-408 -245 -336
-1602 1100 -766
106 276 347
1515 1020 291
-1290 -816 -1425
38 -1551 803
-165 853 678
1174 -1145 729
-610 -1191 11
-417 735 1392
-176 1540 -1054
297 1246 1184
-474 1193 1503
1172 1016 1002
1494 1321 -1302
267 -621 -135
-62 194 1319
182 264 310
-1430 256 1208
-232 -747 521
803 -256 260
-724 -360 573
-888 -309 -1595
158 424 -220
631 1351 -506
1438 -57 -1476
111 -1531 -960
-1470 -976 1173
-1249 -263 -1494
1330 828 688
-280 476 966
830 797 -1490
-262 -161 160
-525 65 -1482
-108 -1457 343
-1519 -1342 -1089
-871 486 113
-388 1284 611
-768 -100 -1074
595 1517 944
4 -1595 -1078
-650 869 192
345 -1551 1466
96 -1546 1032
1266 1593 1262
1079 552 118
664 173 -1320
-813 1207 -379
46 1289 -1222
177 -791 -1043
1302 -1472 -664
1240 -1065 808
-557 1456 1539
172 -1056 147
866 -13 200
-528 -1136 67
1219 904 -1464
887 -864 -798
676 697 -1454
1172 1407 -1545
105 668 151
1010 1373 -620
-537 698 -260
-678 -888 -925
435 -22 -311
-1302 -1271 -1419
569 1441 1289
-554 1396 -401
-842 -1454 731
1130 652 1046
-742 1596 124
1050 195 -735
735 -1046 -780
-588 -1004 -348
1347 -751 -8
1278 976 -561
1212 -970 -1207
-127 -585 1274
1439 -506 372
-1186 -1321 -684
330 -1187 681
356 390 729
436 1026 1018
1570 412 -809
577 -273 -329
1035 950 1425
417 -1601 111
344 370 1070
157 -60 1351
-1343 -102 1230
-1327 -796 -1219
-1422 130 914
1361 826 -1175
-1454 -1461 709
-1555 -1196 1085
1031 -1069 -1208
280 1612 -1122
838 -416 -1291
1121 570 -293
-1003 45 -1194
-131 -1210 306
1102 -1552 -168
-159 341 793
622 413 632
-3 -1511 388
-930 385 -1238
-1190 1577 -220
-1113 1328 1391
-1591 956 -1444
499 -773 -260
539 -112 692
-221 1108 -855
-104 475 1414
754 -667 1167
-1393 778 -1162
454 -791 659
200 -247 947
-1154 829 -1221
-379 -456 927
1212 -1175 809
1407 1151 682
1358 580 255
-1334 -1183 -306
-1068 1114 -298
-597 1541 -463
-1164 -148 -324
1015 104 -1577
621 -989 259
125 -31 -175
-1022 1559 270
734 1162 -1599
383 -179 792
-1297 1107 -307
1325 1248 -1541
-1426 -412 -1555
625 -896 -689
-69 -1293 -142
1396 -735 989
-965 1170 921
888 990 -1548
1126 -1065 -867
278 -838 188
1244 930 85
1336 -138 -1497
-803 1297 1611
1306 216 -88
-176 -1423 -1535
-839 -102 66
-583 -1259 -1423
1182 -381 892
786 -254 -992
287 -96 778
865 -755 -1413
7 -117 553
-1282 -1090 -922
983 -104 1117
-1101 232 -1330
-447 -1394 -794
-1479 -748 -608
235 -1599 -381
-1477 -872 465
280 1091 700
34 -1259 -74
-1518 -253 -1299
-1016 -1225 -464
946 -709 -1131
-1201 -972 356
1324 542 379
80 452 -1063
80 -1375 -420
695 1599 1385
-1542 409 932
-292 -807 634
155 1204 -1034
1017 1002 743
-405 1164 -1177
-411 -1532 -400
331 -1455 -792
647 1271 -578
688 -110 1078
-981 -686 -1280
-421 666 426
1114 -1084 -1122
519 515 1326
165 1572 1055
1249 -460 -522
-54 -666 -985
-421 1587 244
698 1025 1334
356 -772 740
14 -1238 -1441
-1081 1562 -1587
1021 -1002 -55
1323 -596 319
1068 285 1126
-428 -369 -43
-234 211 -1137
636 1075 1044
-1504 907 -497
-1541 -354 -1042
58 423 1390
1202 -275 768
811 -138 -775
518 -1384 646
1555 -1489 -729
1030 487 -246
-566 1443 295
783 -1601 1426
-348 334 -1577
-170 4 1487
-854 -1328 1112
33 -1402 -1382
1279 150 1190
-1068 -797 1074
-1561 -943 -885
882 17 -497
-1416 -206 -1449
-721 -652 1145
319 -1217 809
-339 -1162 -133
98 1061 -81
1459 121 -773
438 -1425 194
269 -1072 -1211
-215 960 -1609
1434 1111 459
1345 -1561 -1243
-966 -1286 -641
911 -821 -988
-1188 1257 1191
-151 1139 538
-1360 895 -980
-431 1367 -1528
16 -562 1295
-1566 1048 -268
-1358 -1580 1057
524 380 -1527
-1108 -1123 85
592 52 244
-1568 861 1586
69 449 -760
189 372 306
-1310 -1547 -988
-1597 -1183 -894
681 -274 -1334
399 -679 -606
-1000 -1122 303
-1364 -659 146
1277 -639 980
-1280 -1038 61
1575 1331 -564
-846 1072 -1104
1130 637 -1532
-190 1244 624
-1203 -1311 -125
-1006 1344 -182
-912 1434 -921
874 597 1443
-471 432 -1225
-1170 -173 -397
-761 517 -242
140 1457 292
165 -329 -1156
-1240 661 8
-415 117 1602
310 -922 975
-949 274 -42
-1332 994 181
-225 -505 827
777 488 1111
-1055 54 -1323
-1340 -1079 -1035
150 -172 -1466
-857 812 -650
385 672 -811
599 -568 -1404
899 -1582 -86
-856 1008 -1203
-162 -646 -485
-1229 -76 -1310
368 -226 1498
-1343 -296 -1351
-1247 -24 198
85 -1195 -1261
237 -769 -1476
805 1012 -1444
-318 -1447 -117
928 -666 -1113
