1053 4214
436 -606 -955
-273 -858 303
351 -510 -880
-899 577 -247
-391 -782 600
451 159 -1052
670 -299 983
649 592 -979
-706 -724 -203
-672 675 544
725 -539 -287
486 -494 -44
-801 -535 1045
-48 -897 538
308 -86 666
361 -626 948
-813 -312 -478
-143 395 400
270 -864 -566
554 507 -813
10 -864 643
785 470 584
121 1020 614
31 921 674
190 -777 -1014
502 -385 -182
116 100 -982
-882 -996 392
-905 892 441
144 -503 469
-985 1053 637
421 -988 147
514 130 328
745 933 -802
1050 -216 -264
-878 -897 -823
942 203 -142
974 988 -683
-238 -162 -1027
526 -392 -154
-288 -97 -213
-538 -664 -794
-263 125 -5
-402 26 -657
913 -86 -733
-818 -1 -584
-696 614 1049
-1020 -166 148
942 -687 -699
288 83 48
367 467 -673
-1009 11 -169
110 612 432
-723 -39 193
-584 177 842
41 559 -258
271 474 1009
-574 -242 -412
-965 -235 1010
-343 -26 603
24 -377 -323
987 -1003 -469
-967 -669 237
314 -419 -359
66 -917 892
-796 919 296
304 -671 -805
-911 -512 906
-294 460 252
966 -979 -68
1000 -555 1017
-142 529 197
299 -582 -710
-170 -984 292
156 786 -528
142 -226 499
-955 484 750
-926 -840 -231
693 -170 -45
3 -231 -510
-665 -662 165
885 -992 -283
-91 -954 -213
-98 917 315
110 -721 36
-381 56 -953
520 -840 -597
171 481 524
836 -298 -1005
-224 -279 -401
-924 641 -616
249 -476 894
408 571 195
869 356 672
-178 -160 -469
125 158 343
-55 896 -684
433 -873 -41
335 -998 -266
-740 397 -908
1024 -160 882
-540 -923 -386
798 647 -922
158 91 736
298 -997 454
365 1011 -843
-727 693 -65
-139 230 -89
192 -806 -899
-1011 -900 -976
-35 -581 625
577 -938 128
-1004 68 916
71 917 560
-682 -243 -386
714 -320 -165
-16 -410 26
-159 675 105
-785 -559 129
-595 351 216
648 431 -684
288 -709 -329
452 -285 63
365 588 -627
-244 659 1008
-410 -192 -795
521 -722 -411
920 481 676
-181 -809 -730
923 182 412
261 -664 -19
649 999 -416
486 -332 -514
-59 -310 494
-493 -214 407
543 -718 -318
538 -977 885
-227 844 -718
237 782 419
639 -153 581
-574 -214 835
-133 97 -969
829 -994 448
-293 -767 -602
268 -780 520
28 -898 -650
900 -611 449
-65 704 162
-811 305 -902
1047 -171 -921
95 -52 500
83 -1005 -1008
-356 811 -630
829 505 108
-152 -854 74
-868 864 272
950 295 880
374 -674 664
-1026 493 -500
745 -50 -120
764 148 555
981 776 -831
-505 508 -121
-189 -777 -770
503 -261 1016
370 -925 -665
-609 792 -84
-764 136 935
-22 -535 544
-678 302 -421
408 -612 602
-887 -735 -990
-931 82 -886
-972 673 -724
-886 264 448
944 -669 -541
75 -643 188
135 -931 -905
348 -68 -408
-29 623 269
-537 465 952
-1005 357 -1027
-601 -215 386
-1036 -118 621
50 -758 -464
-1029 312 577
-671 159 -549
482 261 573
727 431 -519
-528 244 -419
-296 -1010 -72
-763 -406 607
753 763 -778
444 789 -292
-701 -168 834
-236 -519 -656
-987 -8 444
493 358 -491
-452 777 475
-991 -808 14
-834 625 377
-955 -509 -529
-700 269 189
-202 97 663
-498 909 754
-446 41 733
-22 -903 -1049
984 -540 64
565 570 716
-389 -223 -644
721 -467 -730
430 -466 -1038
752 -401 -978
-595 -541 -858
-752 -193 531
590 99 -146
-825 576 11
-634 -5 435
854 486 -307
279 533 685
-900 12 -28
-443 -390 101
825 491 -705
-108 427 -400
299 -113 -89
225 -270 103
495 -898 763
-129 -1009 627
-162 345 759
447 -370 530
-894 176 980
244 -77 270
-643 -101 206
-451 152 64
875 162 -932
980 -22 457
-897 -463 -952
-839 -509 454
377 -1000 -903
994 -783 250
779 897 -843
-136 413 686
770 773 -463
386 -943 -662
302 -522 493
576 565 -581
-410 -459 -1009
-426 -438 731
125 -824 -990
-510 717 173
-389 1040 442
-28 411 370
-335 1005 840
962 387 -975
639 213 286
550 890 147
-555 946 356
-638 -950 -1017
-395 422 885
-485 -45 -493
-965 -951 -593
-1030 742 -580
614 821 851
254 -202 640
-902 228 200
282 419 -743
-879 -1010 606
269 -146 -355
-54 -959 -954
-783 503 -33
-299 883 115
-932 228 331
-356 1032 -1023
-257 -805 166
-563 472 -743
-260 65 217
162 412 -152
-787 398 122
451 -3 880
340 -877 -110
385 191 46
479 263 805
-743 -558 -58
543 -142 297
-647 -603 1024
-362 -151 -828
207 140 447
-964 448 244
667 -166 -1038
946 874 567
709 731 439
521 -227 800
-400 -331 -232
852 -887 -385
903 742 -329
872 -346 -514
-740 -378 -997
634 960 381
-316 -801 336
738 -136 400
-958 830 963
-767 1039 145
-548 -60 -305
-706 -646 -683
776 804 -155
-72 943 62
-707 -194 296
604 -206 382
846 -116 807
675 -729 834
980 1030 971
51 164 191
-151 -665 -800
-521 -362 112
-650 -634 368
210 -153 -926
758 827 -498
318 894 -991
-771 -1041 679
-247 674 754
506 1010 311
631 197 -898
845 -943 52
-779 -698 107
897 -287 -282
1049 192 201
28 -260 303
-270 84 -824
84 390 -652
-807 397 -434
437 -984 -874
-878 575 -356
-500 772 602
-257 955 -21
-868 373 780
122 -532 40
-986 -980 -604
-408 -451 -311
422 -571 -733
-879 183 1002
-534 -916 527
417 -698 121
-756 -152 188
-779 2 -755
756 125 416
-229 -849 -811
989 -330 120
-658 -175 177
887 -685 806
-389 -177 -978
-684 -57 -847
-843 243 700
-109 37 722
611 498 -349
-578 262 -233
-1004 -563 -194
458 -428 956
-463 305 -862
930 -419 963
-425 -953 876
-382 -64 495
-295 -359 809
156 -74 -438
-667 -183 -457
823 -716 -797
388 899 558
916 -91 872
-681 -258 -132
436 -823 -106
946 1034 -341
229 -406 -832
-197 -587 830
987 51 -429
-396 -888 321
468 856 351
672 -393 620
43 -357 -367
139 -328 -459
863 883 66
-1050 -382 -1044
652 618 -207
-652 -1011 -582
-87 -302 13
-57 1018 -13
-506 -983 -756
-1012 -254 -31
-527 733 -896
809 740 943
-597 451 719
-1037 49 -186
87 884 76
584 749 222
943 -15 205
853 -701 249
-597 -641 733
-243 170 649
-450 44 -373
-805 999 335
745 495 365
-135 -439 -221
-169 680 476
-610 -525 -615
100 -152 814
-204 993 -939
-623 -249 -126
-126 -664 215
-223 850 -941
-402 -667 461
-461 -556 770
-222 697 629
758 -279 -966
-879 212 -564
-38 65 -368
949 -817 1028
380 -100 -116
-759 823 314
-515 -874 920
-242 885 -775
1030 294 -608
-863 -790 175
517 -241 -373
-904 364 -694
424 796 -295
-284 856 98
727 476 190
323 210 606
-734 971 343
-933 -951 -897
-973 -591 -568
-573 993 810
-927 509 -384
953 263 -673
540 -724 -138
-767 755 -608
591 -453 1037
21 -3 -531
624 978 -635
-691 -516 528
-302 -487 195
181 473 778
8 -487 -291
-252 653 48
-478 232 344
322 -847 345
790 581 -179
442 671 -287
-665 -481 -292
-654 -303 657
973 736 24
-388 -795 -108
804 -343 -324
-588 345 -866
546 -34 -235
-505 302 209
-895 107 533
-817 47 626
-390 -659 247
-901 -298 -350
665 523 704
-153 587 -332
-323 227 -1042
109 95 -541
427 -975 -739
1028 -400 997
-339 -228 845
-689 -462 242
-666 -933 -326
-538 397 994
-880 769 -673
-849 -242 775
80 -54 -694
230 -509 -948
-23 440 927
113 964 682
931 -699 400
-1027 909 -305
-354 443 789
1007 688 970
-534 -912 -142
-141 673 -822
-695 -107 971
531 1040 -435
1013 488 -495
-286 142 773
979 -725 -935
-345 -190 932
-630 -689 881
-814 942 -879
-806 1011 -112
-962 297 24
-547 480 -1031
-418 25 916
-33 -322 454
314 16 36
-519 592 -940
365 -680 396
-913 -491 344
-51 -700 -948
1025 -536 -702
14 644 -234
-821 -128 -1014
119 -841 479
-527 448 -822
202 -808 39
-830 -879 639
-792 -229 30
-12 486 877
801 -117 -562
-810 192 -994
1002 661 720
314 -62 636
634 253 960
77 -246 -227
-259 593 -397
750 -35 122
404 47 736
-649 -992 119
1001 394 1015
-422 -757 -59
-216 -98 -274
483 4 600
-437 1014 972
988 -446 704
409 800 447
417 618 172
182 1006 -990
679 -741 -793
591 1037 -311
381 -617 -219
-295 261 734
953 -966 1011
-769 -777 613
-610 660 -704
-590 -387 383
-973 800 -498
534 -413 -336
456 103 565
-149 -221 -811
583 -911 477
-748 -127 475
187 1033 -397
551 230 378
398 248 -146
835 336 -72
583 373 -644
-676 -288 -331
588 -940 563
1002 -644 -96
-381 68 -66
546 -852 111
-724 -945 398
996 18 281
124 -964 -65
90 78 -284
-827 292 -740
664 -381 -82
-278 1 -300
-909 -155 -959
-545 -783 -741
-901 -951 166
922 86 931
426 -177 -898
472 115 -583
627 -903 -655
448 441 612
-23 -371 687
301 -391 578
688 -217 1009
-211 217 433
-1000 -986 911
431 466 -753
127 -196 711
-1005 551 212
1017 -905 594
909 14 -387
252 -1038 674
335 727 746
822 -234 -894
902 -301 1034
-1045 759 1003
329 863 505
1048 454 -534
-374 251 -768
534 -725 -810
-184 -598 -1004
460 960 481
37 489 -197
-435 44 81
174 831 -221
-884 544 -285
836 484 56
265 -205 9
-552 288 -671
61 -217 136
9 -935 410
-560 -36 -481
322 764 -238
35 -941 995
-777 66 -370
910 -506 -86
-51 -563 835
-396 345 -740
-316 750 -701
-180 32 336
813 419 -615
-226 931 160
250 -302 660
-469 -866 -837
625 -825 -1052
-146 786 -836
272 725 997
524 -326 -625
244 -504 527
874 -757 632
-992 803 -687
721 -287 -847
401 622 809
-808 393 248
763 -794 440
384 -912 303
383 695 -328
-461 -429 728
-619 257 348
-640 643 -633
440 89 404
839 876 446
-901 187 -1038
-873 -514 529
414 963 -522
109 632 675
182 442 1046
103 721 -981
203 -449 -340
657 -294 297
-566 234 928
186 358 -268
418 -809 -166
906 -1019 -526
-841 852 88
-844 -569 141
-155 -272 -269
423 -666 959
-764 -273 303
959 -342 257
837 93 -848
-755 85 40
-984 733 -519
859 356 -368
-313 312 -372
584 -535 -567
-421 -656 606
-469 278 -988
-953 262 -72
-711 -893 -957
729 434 897
499 -28 -1047
-542 -47 -573
-456 -92 -576
919 -160 -576
178 -706 935
432 -948 -548
355 45 -567
619 61 -759
920 -635 -1018
404 1001 -947
-847 -268 -561
243 1008 630
-957 -440 1045
-809 768 157
-111 -486 1036
372 143 -392
446 481 -969
69 212 -184
-469 511 -828
-606 238 -193
760 -883 -717
-171 725 226
1049 -739 108
444 1009 222
587 -226 689
430 -811 556
110 -676 33
-829 -609 -1031
376 -631 670
-807 300 -234
1051 -256 800
631 287 582
-1018 -248 201
751 -319 -849
-503 508 810
-880 -734 -322
518 183 556
-582 -903 -991
925 -7 -1043
-680 -386 331
775 -764 571
804 -927 -199
790 -27 734
714 116 -1043
896 -381 -804
653 171 931
-859 135 687
-525 351 1053
-521 683 -1036
978 -167 272
-839 588 -570
-354 -218 1031
304 -682 -337
138 -153 383
-718 -773 -534
-895 -516 -226
-193 176 158
-489 -535 863
-114 948 994
67 150 842
-857 -92 320
490 627 804
-382 549 866
-128 1002 1011
-722 -704 -454
299 -364 -627
712 -492 726
494 -348 301
-788 -941 846
265 -1025 971
422 372 -857
110 -700 -929
835 -74 -677
742 142 10
48 -467 -740
-318 -920 513
-955 -310 961
531 -959 -287
240 -100 367
725 -873 -155
976 -677 -978
-358 -775 -350
-619 100 -387
735 544 -729
339 -309 73
259 335 -251
880 -792 -114
-1026 -193 -108
741 379 -802
448 -818 -388
909 -714 -28
152 -452 -310
-128 33 -804
510 -956 737
-463 595 655
-826 879 -285
255 603 530
444 -250 116
-620 -413 -228
-279 -143 675
584 377 429
-790 568 -733
777 218 640
-368 -786 -609
205 573 259
-875 -927 354
604 -274 -1027
399 -167 1010
-137 -884 -1040
140 -903 190
461 555 -645
-553 -219 31
900 1006 495
267 -1004 413
253 41 -505
839 735 767
863 -121 -702
615 725 288
302 514 95
-556 472 93
622 7 341
279 -305 -612
129 -283 -327
223 561 -509
-791 917 861
797 536 829
89 -899 334
325 -1026 -970
-954 -458 905
829 -512 653
148 -569 -195
1050 116 -571
-134 -205 -79
841 1024 -823
48 -413 974
896 603 15
905 -181 197
-351 -128 -917
-509 193 809
667 -533 -207
-216 63 -630
426 289 -722
375 -192 944
713 -512 -25
365 -863 859
472 -553 222
-553 529 -162
-557 897 274
-808 275 107
283 528 159
-93 559 277
-585 -865 500
668 -108 397
-56 -964 -996
743 442 928
-73 492 -126
-756 800 761
589 -356 711
516 -974 131
819 137 -622
-297 674 -940
315 408 266
560 226 780
-368 -1039 -239
-86 -699 -348
-639 984 185
80 -25 528
-651 -253 -80
-615 -293 -917
281 633 132
86 501 -187
-299 648 -634
633 -877 911
261 -813 -920
-910 -861 732
-153 326 -841
-998 257 -491
-888 672 -326
217 -63 -116
-916 -45 -50
-268 394 386
-939 -1016 191
-91 -399 -692
-630 587 -111
-572 -837 728
-879 542 -186
226 -720 731
-443 442 985
1037 -1046 -834
93 452 -1053
614 945 566
-1006 -578 183
-784 743 980
1052 912 -290
-739 132 -123
207 351 -189
-1020 -85 -600
-1049 -587 -980
-574 -478 -423
-405 -715 -332
-853 1041 -49
-92 353 101
267 -1035 594
87 979 -157
424 964 -446
-836 27 -372
-439 -717 -207
-190 -498 -797
-896 157 -492
-164 854 -972
-901 -709 -523
743 -450 1047
117 237 102
-26 -822 -555
-684 -294 65
123 855 -631
-765 -1003 557
-11 -149 961
775 917 -490
192 -664 726
-382 316 1012
-23 -462 -951
-165 -347 78
24 634 -722
-869 -804 217
-547 -770 268
957 -21 769
-347 541 320
135 -526 -1033
-647 827 -752
-494 635 -701
-997 -857 -73
296 -1047 -129
-167 -978 -102
-4 -1029 -951
-1031 -336 161
-745 -593 522
862 184 1034
964 -1027 -3
-409 517 -1000
-556 830 247
-956 -560 772
-840 325 -670
270 772 -36
-882 -257 812
-156 324 -406
997 -587 -143
-100 -534 675
-968 1002 46
918 -498 -600
-470 -415 -751
-29 -753 924
-744 -518 851
-443 615 231
347 591 305
571 649 628
149 202 -661
-564 -616 254
1030 489 45
248 -130 -275
389 473 -138
-778 -469 43
-921 -706 -514
701 -940 906
302 133 972
355 -628 156
-772 -959 -274
452 -690 -1007
-279 207 412
1050 953 -357
236 224 -207
-397 1002 725
-856 -536 -840
153 961 738
658 310 -593
-770 926 868
453 829 303
-279 87 -446
1041 943 -1014
917 1024 245
364 -633 -440
-606 843 -547
-199 -459 844
-748 612 -672
695 -936 329
235 -248 933
-941 -303 824
-991 209 -272
112 257 -728
924 -602 -596
-734 832 327
-750 935 993
-293 772 815
909 -506 -471
-539 -71 -114
-781 109 -352
104 -903 941
-510 816 1039
140 -780 958
-593 -504 83
285 892 -169
-554 -54 767
-696 504 -205
278 529 954
-231 911 -953
196 -689 541
940 -553 -223
-737 329 137
715 355 815
1044 -879 -174
-723 -722 -609
-79 252 884
-384 801 -737
-431 24 141
166 -31 -809
248 817 -107
456 -494 1045
522 11 690
993 -969 428
359 -376 51
-606 -455 -320
198 -609 -867
-828 1029 785
113 -960 606
-1048 -922 -406
-17 230 -442
-184 144 797
444 -337 903
-64 911 689
666 -213 -363
-294 315 841
-892 473 239
-852 -385 -371
-709 586 320
520 447 -974
-863 590 -311
-570 -160 1036
-283 366 -29
-526 -364 823
856 306 -520
-513 -717 -678
-436 513 860
-60 162 406
561 -819 771
308 -254 110
675 -567 684
514 -323 456
-846 -65 896
489 930 297
669 545 -109
565 872 -292
-655 268 162
721 -68 297
187 -503 649
604 -106 -1045
100 -905 277
-483 479 -144
-464 -423 381
-823 1053 903
-19 -208 -321
139 -953 -802
-1002 -15 295
-155 222 -460
-655 -185 -862
667 180 16
-765 -1029 848
-988 -456 -609
-961 93 971
603 367 -124
210 -909 -725
910 921 -867
446 -668 -782
738 774 325
1035 713 198
-226 191 612
415 598 135
-199 -61 -160
-777 745 -1
372 -373 742
-192 328 642
-657 870 690
-85 264 702
-275 611 919
-432 306 362
-298 911 1041
-511 -222 -73
512 -220 431
149 229 -554
505 991 581
582 -360 -431
-518 324 -8
794 -959 971
297 -161 854
-412 685 659
-289 145 -311
17 918 982
574 898 768
-784 -898 -948
-132 -602 -800
1028 -712 725
-499 429 -511
-4 825 -335
-770 -189 773
818 -895 92
700 365 -426
-661 -860 109
-69 18 -119
750 817 -749
-443 886 -933
687 -1034 -356
1026 626 -79
689 569 -871
77 114 -306
471 530 -327
-884 -93 172
253 -69 -211
476 -938 575
-348 12 -254
810 -1018 -523
867 -128 -179
-465 -981 1
-875 934 85
-1015 158 -385
613 -1037 -261
134 -656 -955
752 -360 -160
52 987 -1001
873 -721 835
-42 518 -371
-654 -96 -262
-154 -38 -812
373 -444 930
-287 570 869
-365 -74 -650
792 1049 -814
726 74 -931
-903 416 869
-447 -913 1011
1048 855 616
969 473 1002
-206 212 -1007
-164 -492 253
172 40 173
-1025 -44 857
374 430 -766
765 -1051 952
-557 -299 -844
973 -536 728
46 694 -230
-273 -113 874
-728 -263 -66
1042 235 886
-674 59 195
-801 541 93
-187 577 -183
-401 -212 -711
386 606 -593
-349 1031 -877
-728 -543 -74
-647 712 995
878 -884 -1053
954 158 -312
-653 -114 -1044
-307 -1047 -10
-174 -464 614
-454 -397 -987
-208 198 -832
-315 799 -753
47 902 138
-302 40 636
275 543 -223
-675 853 657
856 -103 1015
-190 -737 -3
884 -89 -81
-582 368 330
138 574 -519
818 632 -816
-703 -305 435
-525 -705 236
125 -159 972
262 887 -121
944 703 432
-576 -761 28
-514 -280 766
-679 -680 -135
373 457 681
627 -212 261
-780 -877 403
-939 833 -367
-20 -401 438
-333 -1053 992
-949 -150 -371
570 936 -108
48 600 -826
-469 -528 180
955 981 -534
788 -700 697
6 1041 -525
-645 -899 600
368 -270 -226
-964 1012 -159
-700 -993 795
324 -642 136
-492 -1002 39
11 497 -536
596 -377 -135
579 -969 692
-997 -80 -722
-205 73 -756
956 409 785
-630 -383 -859
746 -866 718
926 -731 -15
654 259 835
-294 658 697
1019 -814 516
674 321 293
339 -1035 559
-1010 1030 -109
-935 540 -660
429 -409 291
1025 245 248
-349 484 -64
-393 -220 -675
290 448 831
59 -836 600
-324 -408 -1005
51 860 -1005
-1002 273 -323
654 67 198
-599 110 -458
-378 942 -641
14 -272 -118
631 -764 -666
887 396 -784
977 365 -716
-982 678 744
-541 920 -685
-970 -639 -979
517 -80 528
1006 448 232
254 -40 -184
920 -219 -816
892 144 1030
-124 -45 1018
-615 1015 165
143 -900 -414
579 -693 -544
-144 -680 894
66 -67 841
-843 835 -409
140 -777 136
-784 191 -335
929 -689 -307
617 -698 -973
610 390 -910
577 956 120
-947 -673 149
455 425 461
1000 -881 -10
-672 868 618
757 1021 797
-781 -179 532
125 -883 693
240 547 222
-763 787 300
-500 -90 -287
-743 116 705
959 87 -607
-664 940 168
-28 470 489
11 -590 -929
274 -275 72
684 -39 -505
664 -666 -336
1046 -684 265
182 -540 588
-892 -359 166
490 875 -72
662 557 764
-580 365 -535
947 310 -997
-711 501 63
-869 202 -452
455 -28 719
-477 553 894
387 232 97
695 -1024 -68
-970 -419 247
114 -282 -241
-596 820 859
957 91 737
-648 -128 -1036
205 338 -591
-483 654 -1028
1012 -584 -214
-719 -360 -327
-229 622 -944
665 -691 909
-878 -923 -433
-606 380 -15
981 -519 -686
-1039 63 -733
-409 -952 -266
-318 51 1023
514 -450 -751
29 530 -960
43 -1023 -351
-754 -1024 -103
-953 329 288
514 360 -1041
-313 -499 592
1005 -463 550
732 898 -243
-551 985 -343
-410 835 665
955 -858 68
629 64 31
-747 -894 -259
47 -544 563
-822 -208 533
97 732 -219
666 362 1027
281 -513 -939
-134 -120 590
-465 -949 611
532 -425 -843
-658 722 -257
-829 -557 -78
658 -1037 -84
696 234 973
-137 -904 -951
-492 -725 -858
765 -306 149
294 -249 947
-836 613 795
756 -149 -48
-731 925 976
450 231 497
-394 -1042 -625
297 -648 12
826 -636 -873
342 1017 85
-548 696 -605
-88 512 871
271 52 -448
9 908 78
62 52 498
157 825 -208
404 754 -598
730 133 -662
-62 -81 -735
762 -631 -993
618 747 755
-75 -319 573
-517 -247 829
3 186 -986
-300 412 -822
-332 399 -499
-563 -14 -569
-1044 715 820
318 1050 -684
593 672 523
389 326 -554
858 468 -251
-633 920 -873
649 -470 332
-397 522 988
-813 1020 -245
957 376 -770
492 195 -599
357 -475 -955
-596 -794 582
522 1050 1018
916 242 -570
-643 -771 190
-430 -326 -558
127 -196 227
-612 -950 28
97 -920 -634
169 1042 717
-765 90 -284
-103 -1012 -956
-999 -1050 -718
-938 -749 496
-218 315 126
357 695 840
178 -548 -683
664 277 -34
219 640 1012
-453 968 224
145 833 -746
458 -410 -991
197 634 891
984 45 925
742 755 -880
-725 -389 1007
256 560 -240
335 194 -99
-887 -169 961
-544 -17 -29
-154 -566 -307
-683 315 -239
308 405 -804
658 -512 -629
433 -88 771
454 -181 162
-549 -640 917
412 3 -954
490 38 -107
507 -304 89
-582 -482 -42
386 567 772
212 986 584
66 971 -118
-691 -734 114
-373 -76 681
-810 -110 1026
-219 -989 1008
76 787 681
-1019 -686 -131
-992 -71 570
480 -95 -797
981 -56 216
353 -646 203
276 -1048 33
466 697 184
-330 -68 -371
807 -562 140
-694 625 -983
-28 62 100
-514 -551 -70
-652 164 -808
365 -705 -835
897 955 -818
6 -597 -53
-665 565 383
-875 672 257
-298 448 -857
130 -279 263
-886 -666 -273
-900 -597 -139
-514 524 201
472 -787 -509
572 487 964
-306 657 974
-807 624 -625
99 556 -784
880 538 -3
-322 708 876
139 29 -852
-467 436 734
-425 -912 -33
-406 678 -253
980 -514 -651
-663 203 554
651 365 645
-712 39 -556
-121 -674 -283
820 93 394
288 -216 497
415 -681 895
733 -1033 1023
537 -228 -731
-117 -860 460
124 1004 410
-985 504 -863
857 -348 728
-985 -919 805
295 -356 508
-615 -893 -1009
-673 -927 670
-35 864 544
928 1052 -565
253 383 174
-223 -983 -408
-272 137 -519
-228 651 -924
-107 467 -886
-236 -902 -40
804 -280 656
753 969 -106
-921 -668 -437
-978 449 39
297 1009 580
995 3 182
550 -719 514
-61 -622 -531
414 -892 640
185 756 -710
373 884 -855
-307 374 403
-535 89 775
131 351 -598
-223 636 397
158 -278 535
-625 739 220
-700 -840 50
808 -263 -926
54 436 -541
-633 -139 -1043
371 1039 -977
380 887 125
-935 -251 -625
564 -999 243
157 584 649
921 -694 128
252 -411 72
-798 213 -406
850 205 521
-745 -843 550
-334 772 904
998 841 464
-347 930 841
501 -927 -60
-75 707 854
-870 583 945
408 645 744
244 673 -488
-185 -477 -612
532 51 602
-223 -113 -905
-453 29 -338
-563 745 884
-1011 -601 -148
-63 162 -250
928 -128 -646
188 574 116
-791 509 571
179 132 989
777 411 -1016
585 23 710
750 -589 81
901 929 550
-757 697 -912
-716 -696 827
-831 -278 759
206 680 -234
-881 613 763
-275 -528 -284
171 977 -654
227 790 918
764 -37 -454
-266 479 8
798 -576 -45
-996 -669 -877
102 36 532
49 -983 -140
-937 458 -222
99 -88 -115
-1022 -540 -526
5 383 160
321 457 411
274 863 -69
603 -173 551
-733 734 -490
669 85 -400
277 710 -808
-355 1027 -825
-240 -996 348
-76 -6 272
-321 -129 -305
761 -757 -809
577 -993 639
-592 -619 -237
-1014 -979 -865
527 -150 -518
-1044 -392 -992
790 -748 -200
-98 -499 -897
14 -509 -735
-997 -169 -297
-285 517 -939
-237 -891 129
104 818 560
-653 -365 -301
412 1034 730
-589 520 540
-513 879 -271
670 -286 -728
-654 -290 -1003
873 -142 -499
749 -352 -434
-39 897 644
571 -511 842
728 973 -552
-744 -668 -768
-951 835 -519
-838 577 -683
120 825 878
-472 179 328
-75 894 -1037
474 490 -370
-931 -913 -738
-481 290 -776
-162 -765 873
943 -852 -493
292 591 531
665 -505 -900
-719 558 617
480 346 -562
-688 -569 639
-80 -27 -656
254 1023 450
-762 1022 -747
-221 -575 -897
705 -588 -192
201 852 230
-340 1041 -270
997 294 600
339 -270 -321
531 -622 -663
-726 -355 -225
365 -1005 -918
-186 55 948
-935 -754 481
180 286 -257
-142 -192 -84
-759 -598 48
-603 276 545
-320 -300 -332
448 323 534
-998 1032 779
267 521 -519
167 -882 101
-66 73 -977
-1038 667 -739
33 745 -46
104 -602 -867
563 -1014 -598
249 -450 348
-756 585 697
922 -566 629
-570 -464 397
4 394 903
36 -381 360
872 1038 -342
-784 715 378
-989 -341 14
186 -530 1033
-738 675 -1040
519 65 624
546 -935 194
-253 541 193
580 -181 -942
717 824 767
878 -315 154
1050 68 460
-428 157 -711
29 884 549
917 1023 336
535 64 -583
-172 -531 -707
-862 -46 -716
-592 -154 -1009
1001 790 931
-149 514 962
-125 902 -886
-1021 -714 1039
-344 -227 199
1034 842 -768
874 -728 92
691 -936 -146
638 854 -459
-504 495 -361
-528 423 -323
-618 -900 -771
-895 -890 905
-47 289 60
-169 -889 -982
-144 -842 570
-611 -842 -464
49 526 863
-677 -631 125
-1011 -223 -325
324 -945 -423
38 170 43
999 24 871
-880 -570 -507
862 68 183
-8 677 252
913 202 -433
376 906 589
67 -612 873
-1015 -39 -552
-205 500 -479
800 176 750
-700 157 -257
-1030 -86 974
-909 -809 833
-562 319 -693
-940 -874 -596
-933 207 -513
461 301 -779
-517 -188 21
-59 388 -116
141 -1045 192
-242 394 -624
-581 651 456
326 689 -466
-279 -746 12
-9 365 332
-408 778 -135
-795 -990 -55
-200 -67 -770
60 628 530
-229 -869 800
-312 912 924
953 -955 -545
-435 -256 -1047
1013 -132 -1029
697 -469 -26
-915 389 400
-969 -412 85
1013 771 90
-244 -805 982
578 414 -296
-92 187 992
457 545 -504
606 808 820
-219 294 385
837 894 -377
-814 -482 248
374 -100 532
450 -554 938
689 -575 603
-697 223 -215
-238 -474 -114
-955 811 920
-891 -208 369
227 -279 988
-620 472 646
-690 -1044 -264
943 789 809
475 327 566
872 998 -903
-248 489 490
844 237 265
252 223 16
-519 1031 132
-976 -674 -389
-93 -770 769
268 -619 101
-156 -111 922
-582 -126 970
-925 435 263
-1049 -270 -221
-712 -592 -894
589 177 231
-801 -558 -665
629 228 996
-533 45 -11
946 187 -757
894 -564 204
789 845 -257
456 834 70
-894 -598 949
260 -507 383
699 432 -150
704 -574 734
965 938 621
-464 238 -573
694 10 401
-436 -180 -274
818 162 -631
622 85 372
395 -132 -588
-799 -70 62
1018 698 -55
-513 577 1007
-660 514 -1046
46 67 835
-842 615 1053
-875 971 695
54 -1042 1002
-671 642 473
-862 -537 -795
522 -808 -884
670 -369 365
24 1003 -25
187 -638 979
-404 -226 -438
-537 971 832
66 601 -795
958 367 -978
-5 75 -261
633 -49 -304
-740 151 512
468 845 -752
855 -789 -465
214 270 -849
-232 -42 235
157 -541 -229
378 -764 197
-424 -997 490
-280 -800 720
-827 244 -18
-793 -836 1006
8 155 946
206 850 62
-772 1051 165
-274 -858 799
-276 789 988
-561 487 -934
233 -620 -688
120 -360 -30
1045 996 -243
860 417 674
347 712 -912
532 664 474
-391 772 -295
753 796 -782
664 711 409
-360 -328 -664
630 631 -394
-47 674 950
853 45 705
-390 835 -89
-329 163 -343
166 919 -715
166 -739 708
839 115 92
871 217 216
-245 -981 -282
-222 -718 -487
3 990 857
516 102 466
-590 391 482
-655 277 -627
234 192 -169
-685 -783 269
522 950 -359
-546 -36 175
-193 -589 135
-179 492 -781
51 357 -409
-864 345 -572
165 -764 -551
-251 1034 748
-919 -112 -141
234 946 595
700 859 -412
-874 172 594
1046 -407 135
-75 -972 311
775 379 458
-269 901 -354
805 1047 -402
-254 1053 -927
78 526 606
-327 722 508
520 901 -748
228 -144 -464
-476 801 -610
346 -222 193
-319 603 -530
1033 520 158
823 131 -23
818 83 46
-244 -257 406
527 908 -369
-875 929 472
935 952 -292
-161 -388 693
-395 -246 760
103 38 -439
811 -395 -953
-1013 370 286
1049 -759 -372
126 399 -510
920 1038 799
248 -906 -162
731 -602 266
