2080 8320
-723 -1904 -657
522 -1910 1571
-840 1863 1937
1807 -1777 1574
-205 -303 1972
-142 58 1982
-1919 -786 1476
-938 -208 -162
1876 -36 1807
1264 478 -635
-1793 1436 1362
-681 1240 72
-1614 -211 1373
-400 2053 -246
-77 1023 -478
-1649 377 -983
229 1235 975
-90 -557 -1745
114 201 626
-1184 -1994 -1298
317 1953 813
1727 1464 379
368 -603 2063
-279 -709 1339
-526 1074 -360
1573 -1379 37
1670 1201 -1712
-1707 1352 -1649
1333 -519 378
-433 -138 940
544 -1068 1796
-1762 -517 1126
-1033 -1125 -282
1102 -453 257
-2036 2027 -325
339 -1307 -846
294 -315 -1150
225 -626 1160
-1380 1370 856
-629 1048 137
334 -1965 461
-1504 668 -554
1137 291 -781
-763 1695 -1859
1619 -1081 -1408
-1995 279 -1054
-872 -211 -1508
1484 807 -2039
1456 -789 -145
1680 1453 199
969 1039 -806
-382 953 1103
-1937 22 -535
-1471 -1931 -310
75 -1352 1845
365 1139 544
-1474 -1606 -1632
945 1106 -1118
587 -1057 -1588
-277 -163 1111
157 1236 -940
-852 -345 -1456
-85 -1877 439
111 -227 1533
-600 -1285 -496
-280 1116 416
1401 -504 -663
-1765 -720 1293
461 -30 483
-1218 -1381 -1644
-1937 166 204
580 318 -226
1019 926 -193
-1405 1022 1330
-31 1222 -372
1491 1515 22
1222 1330 -1656
1976 1925 -627
697 -960 -888
-1084 334 1561
450 93 929
1644 741 -1962
798 1292 -1497
806 -1125 1284
-77 311 -1340
1691 528 -1345
185 -800 -2071
-764 -1642 -191
1676 208 782
-333 -692 -525
1350 -551 -1598
919 -1000 1255
-1997 -1067 -1520
1382 160 -857
-1595 -1618 -1261
1752 640 560
560 1250 -1831
10 -1660 -114
-1744 1900 473
2009 158 1873
1367 -646 -375
-1119 -548 -636
-700 1980 -326
1774 1258 909
-1195 -1868 1330
1006 163 -997
1906 1993 -1069
-925 1793 2025
-79 -1443 -1329
-1298 896 -1057
880 413 279
-422 519 185
1788 1992 415
-425 -187 1010
-1566 -1975 1111
2001 1784 -805
-1146 -1363 -456
-283 441 1454
-480 664 -1152
-1688 1331 -1413
-920 802 -329
62 -1109 -1705
916 -938 -1339
-479 -763 1169
626 -1865 -1532
-914 162 2054
-126 -1283 -1338
473 1267 1693
-1911 -979 -2059
824 104 545
400 -737 -1931
1846 994 -764
270 102 -1924
-685 1950 -1575
-1549 1844 -819
502 2072 1381
-873 -854 342
1561 1663 957
604 -1378 -227
-979 -1625 -664
-1488 171 956
-2052 -1346 -11
-905 -1131 1695
1640 -889 -1245
-1940 1366 1928
-925 1884 1910
1336 145 1498
-1626 764 -1694
-1656 -693 -1030
1636 -788 -1252
-738 -1245 -1315
-42 1260 1028
1383 751 -29
-2021 -155 1490
750 -1602 -264
-464 -136 -133
1719 -1452 1854
-117 -262 -880
-1100 682 -276
155 542 18
831 -461 822
117 691 -972
520 1514 -1117
-236 -278 598
1278 -1743 837
1927 271 -1025
2006 1652 -411
1810 1101 2059
-2024 -1374 1945
-486 1847 -800
-729 -818 -1489
-1435 469 -1297
-1446 1970 1764
-1997 1599 96
-1917 664 1276
-337 323 -1129
-936 -420 -937
742 -1640 554
2057 163 -331
39 1646 -733
-1647 231 -456
1219 117 1718
-1493 -1724 1716
-2069 -1866 -390
-225 -1277 -49
-1679 -335 401
-573 1386 -472
-308 -1284 1674
-343 -357 1430
132 1602 1623
1465 -1147 -552
-161 34 -959
-1889 -1413 -869
481 1892 2023
1032 1950 1339
904 1159 -847
-1167 1812 -1102
1072 186 1322
-617 1661 673
-1808 -1562 -1997
-818 487 1071
322 -2017 564
1435 -176 1539
1106 1114 -1214
-1730 -1152 1515
-475 160 -1882
-1878 -264 -2074
160 536 -737
-1991 1624 -146
-1320 165 33
1097 1373 1230
1666 -44 1362
-745 1469 1455
378 551 771
-645 1086 848
554 -399 -1009
84 -516 -1747
848 928 -1449
1267 210 1368
794 -316 -1896
-1856 27 143
-1588 -518 1448
-1552 1194 31
-1381 1129 -431
-1340 -179 1475
-1785 -1381 -320
-1610 1196 -1750
-129 1358 1553
-432 -70 1424
113 497 -849
1750 582 33
1124 48 1904
-1281 1238 1178
1854 -311 4
1413 554 2045
803 880 843
1555 -1134 -153
1109 -264 -549
2029 -712 170
2016 -1989 887
1204 333 860
514 1997 1314
1883 789 -157
1851 540 -1610
-675 -2017 689
601 -1529 1679
-1843 690 -1356
-95 44 -1707
1303 -332 -1856
-984 -1105 -1581
1921 -1346 -1787
-833 -1636 -751
1957 1482 1178
13 -1636 -139
-918 1506 -1408
1448 705 -85
1108 -545 -471
1839 321 1221
694 1620 -1545
343 -1170 39
-525 1161 1537
-1563 545 -842
893 -1143 -750
1757 -1256 -1277
1106 -19 -830
1295 684 268
-208 130 1121
466 1842 2034
2077 909 -153
-980 473 -287
-1448 1897 -478
718 443 1875
-1245 242 439
1804 -359 -1645
1745 1310 795
-1803 885 1354
-1467 475 -2014
-1537 120 -1285
-1505 228 1091
932 -2022 -903
1883 -1455 762
-1523 96 -39
1644 853 -1805
433 536 1973
747 -2037 2031
317 1762 142
500 -1204 1670
-1948 -698 1488
-685 -867 548
-535 -2065 -323
-1874 -1514 1012
1270 1792 2040
129 -800 1491
1717 858 1263
1313 -588 1673
-180 456 -1508
430 -1395 -1327
-1847 1804 -1390
206 -71 1480
1422 470 962
980 687 806
-321 -1149 1274
2038 203 -1720
630 1014 -1147
1087 1907 -737
565 -1113 195
-808 518 -1395
834 -1303 -2024
1217 -1535 -1209
1908 -767 -1450
-1627 420 562
-1661 1011 2067
-153 -1129 23
-831 1685 -937
1701 1914 568
1404 1519 1678
114 -923 -1027
-865 534 -1267
-1575 1491 -1692
825 197 -1309
-1563 160 794
1215 -1107 345
2035 1901 -1116
376 -1210 -2041
1289 923 535
-361 -493 -920
-1567 -891 -1967
-469 -1635 -882
-626 1612 66
-160 -252 -1355
2011 -1733 840
-1436 -1075 -1152
1149 -1673 1072
-320 1864 -1872
-229 -1284 1978
1580 -925 1355
507 1002 216
1883 -1125 -666
-77 2008 -2037
553 910 1412
1952 1378 -715
-1357 -273 -1381
2041 1503 1240
241 -1453 -974
1416 1743 862
1887 582 -1913
118 -60 436
1118 -1412 1015
-1281 -2048 -728
902 539 -1407
1312 -335 -1653
407 472 -688
42 1523 1076
409 -1910 -1104
997 -1981 -1734
-840 -44 1910
-1595 1441 -964
983 -576 1522
-549 133 -820
1920 -725 1397
297 -2055 208
1678 98 -1433
1177 -455 -1790
-275 -1653 -33
1666 207 1635
158 -340 1754
1150 477 1609
1271 -316 1356
2034 1677 320
1522 -1422 -1805
-666 1616 718
917 495 1974
-884 -1727 1750
744 -1330 1129
-1528 1057 222
976 -124 -926
-1699 1456 224
14 1807 -772
-833 -858 -481
833 2037 1312
-948 1326 1763
357 -501 2061
-1907 1031 1179
-1091 1382 1367
-778 602 348
-1453 -1297 6
301 861 2004
-784 1512 1802
-493 2037 -112
1425 -2057 1717
-533 923 410
2029 1434 19
750 1473 664
-212 1080 -1314
1899 1149 630
405 757 -1034
-1744 422 -208
980 531 1450
441 857 1520
305 863 -145
-17 -1389 175
959 916 -433
1154 -1223 425
200 -911 -344
2039 1662 -1246
-1168 -1676 352
703 -1680 -751
504 1130 331
506 420 -118
-1174 1353 36
465 -577 334
1683 2074 1208
474 1661 -1998
1320 1099 2042
-516 249 -1700
395 160 -349
1292 -1584 -813
1735 -1103 1792
-1216 1066 -667
-1057 1411 -584
-1831 1181 -705
-1284 194 1832
434 -1874 -1958
-1026 1419 -1141
-486 -941 1043
-1320 -1207 -1308
1621 -2078 1391
1093 -1878 967
327 396 941
776 1789 -358
-1849 1374 1701
-289 819 879
-1057 587 1359
586 741 -2019
1072 1788 -661
367 1487 -1015
764 895 -1878
-985 1213 1808
1929 267 -1578
1938 -677 1489
-450 206 -795
1364 -1186 348
-1094 672 780
1066 -1007 1719
1252 -1265 1978
-226 1643 1299
-882 1562 1979
723 405 -742
-647 -1033 -1250
495 -1614 -995
-61 1310 1897
-600 -1586 893
-81 -1300 1046
1720 208 -1547
-1926 -1629 466
-441 1278 296
-1786 170 1882
-635 240 -731
438 1707 -574
300 -1344 1634
-27 1880 -378
-92 98 1421
-1030 -582 -1596
-1808 -1384 -1329
1822 -149 -1088
1062 -1220 -444
1376 -1933 717
-1245 982 1256
-1862 102 -101
-211 1796 1931
-1641 -284 759
-366 -1548 1858
1711 -933 977
2017 1601 -1119
-551 -870 1334
581 -1980 -976
-900 -2011 -1163
-622 1494 -1451
44 -1972 1047
-1602 342 -665
900 1910 91
217 1757 -384
-752 -80 357
-948 1259 1873
541 1271 -1802
-1684 -1233 1931
1652 1942 -1450
-1278 744 1805
155 -1792 -1697
-272 1023 -1213
-23 111 404
1814 1876 -2027
-962 -971 35
-1645 1130 -951
1197 1216 -175
-1301 -108 412
-1619 -1797 -1569
1584 413 158
282 -374 -1405
-450 203 414
1943 424 -902
1101 -2072 1113
1443 817 -863
476 470 -427
-1300 623 -228
-1150 99 -757
-176 -395 -1852
-1506 1856 1868
214 915 414
-657 -598 5
1839 -1699 1905
1931 -346 -1275
-168 -346 1010
1589 -542 894
1935 -33 -757
157 843 -1874
1650 -1394 1743
851 329 -1014
616 367 -1407
-1945 1632 42
-960 634 -1696
-520 1861 113
-1753 565 1810
-168 -41 -1953
1241 -1705 1706
-364 -1265 1142
1365 430 -631
-2051 -1109 1130
-1189 1709 -1535
786 998 620
1728 -1371 -2071
-1494 281 -530
73 25 1456
1015 428 1357
-1216 -2029 2053
-1451 830 -13
-975 -516 1723
-387 700 -499
1302 1540 -1494
-906 1503 -78
1381 273 1300
1249 1779 -477
2075 -658 2077
-1609 -1741 -102
827 -1720 -1636
105 424 -809
302 1303 913
1823 1201 -613
1898 -1130 -1054
1738 -296 -982
517 -1651 -1488
-2065 1127 1084
-1349 -739 552
526 211 -676
399 296 1239
-1816 -827 -768
-664 1386 -1257
662 1288 -2062
-925 518 1034
1825 -1103 -366
-1635 -535 -1614
-1817 1077 1598
-820 1911 -1485
627 -751 -219
1326 1309 728
1325 1752 -58
-1434 1525 -1477
1102 -1966 -1148
-1055 -1060 -1112
1625 1458 -1951
86 -1660 601
-1327 1242 1782
-1526 -690 1659
-1930 1909 -28
-1600 269 -56
-1106 -1589 -1560
533 -1247 2002
1995 575 57
-837 940 706
408 -1334 -664
-1133 389 1545
-426 -241 -212
-1423 760 1521
1371 1437 1692
-7 526 857
1702 -575 -1106
1530 -1416 1300
-1605 -981 -2030
1737 -1534 472
2056 1874 -1841
1305 1410 1995
445 1054 1951
-1422 904 -997
1337 1048 -1209
-309 -652 542
-1537 1853 2029
-1031 -889 1476
1512 202 519
1119 -318 294
-820 -1694 469
1921 347 338
1118 1597 -1415
-831 -1530 -577
-648 -1230 1759
1288 907 1462
-1056 -1484 36
781 1908 -571
1387 932 1653
-1483 1910 -1149
1332 788 -1720
-666 -101 348
4 904 -896
-940 1247 1637
313 -982 1025
734 636 1259
852 1439 -855
-2042 1378 329
104 466 -1407
-485 1187 -1375
80 950 -1312
-1084 -129 305
284 915 1091
-40 1881 948
1287 -1996 474
1187 485 138
-445 1544 -128
-1781 -1765 -835
1650 -184 558
-1551 -1247 1773
-1301 -837 1097
-1624 1091 1321
1865 -774 -1354
842 -1558 -438
-302 926 -1566
-766 1763 1969
1259 -1093 -1257
1375 -1988 1539
1365 -318 -904
-716 -1051 584
763 1305 828
-1252 -1763 1619
1619 1480 -898
-1591 1582 1034
1044 1953 -1009
935 1716 -1172
141 74 870
-655 -701 -23
1248 872 -1521
-1975 159 -883
-1226 -2009 -1088
-923 7 238
504 1635 -1736
-232 568 -1910
-368 1702 761
-412 -755 159
1654 780 654
-838 -354 -328
586 1715 595
1926 -614 -1709
2023 -1747 -1282
1985 -1237 -1778
-1348 1979 -1797
23 1907 55
-141 -1709 -1770
-166 -1690 1047
-1655 1319 1441
-1928 -992 797
-1012 -801 1051
1294 -328 -1207
1677 602 -1581
-618 -1840 -1374
-1353 -113 -935
-1732 1628 1639
851 -710 -305
-1077 1878 -588
314 -1957 -1793
-755 269 1586
-1578 393 1166
1460 843 317
71 2028 406
493 1042 2011
1028 1442 -1285
254 1248 -916
1607 -1971 -734
-770 -258 -1532
1780 -386 -1464
-1953 -1022 1646
-933 876 -1354
440 -1650 -1925
-1186 1314 -1196
1604 -87 -1397
567 1068 -467
-1167 -642 622
1406 -784 2016
1896 -1661 -777
-388 1291 353
-114 -2074 1895
1108 -688 1341
-1495 1620 -123
-1280 34 1923
1120 1639 -1631
-777 -1402 -438
-825 433 -1744
630 1457 787
-237 -1942 -1491
-1705 -243 -1342
-1654 -1430 -1775
1325 -1146 -2051
1361 -526 1730
-635 -1373 -1937
7 -1488 -1346
-829 -2070 557
361 -1997 1334
-1914 -884 813
1124 1755 -1458
-670 221 1107
1525 1116 -404
-1693 -1894 2076
-812 -1169 -1298
1949 1800 53
-1669 434 1232
248 934 1867
1762 -1048 1125
-1624 -1680 -110
2074 -112 1303
-452 1542 -471
-1680 706 207
1111 -1648 -653
-207 1347 152
2020 1980 1853
2043 890 177
-1875 1101 -789
1103 -805 1123
805 -2079 -861
-1176 334 -360
-440 -252 -1568
-470 716 -1616
-1673 -183 1628
-361 1875 1343
-1374 967 -2048
-528 1456 1495
314 1431 -1252
-1638 -2017 -46
1029 -1916 1864
95 -1921 -59
-711 -1774 1643
2046 -640 806
-584 197 1421
-1223 300 1429
1853 1059 636
1539 1549 658
-1462 -927 1185
-1899 -1465 -1149
-1830 -75 16
1489 190 -1149
-2011 1121 1028
-1377 188 -409
1189 -9 1626
976 1080 -14
-2 626 -39
-365 -646 -1368
1818 -1576 -416
-1607 59 1114
1470 60 -1582
286 411 84
1511 417 -990
-1132 -1809 -117
-1658 -1511 1703
1453 928 2080
-1291 -603 -516
447 -1191 1633
93 1172 1036
1886 1800 187
-454 -1210 440
383 -1511 1261
-763 -1997 683
-1848 629 -684
1825 1915 -370
710 968 481
3 -167 -1978
1375 290 -1437
1887 -1966 -827
1554 -1779 -533
1452 520 31
-1348 1390 -705
1144 1157 222
-284 -1995 -1536
855 1751 644
-1320 -1667 1365
-1132 1806 -1941
-1743 -1115 -165
-1214 -141 970
738 -513 -1199
-418 -1555 -642
-1004 -590 2076
2072 -1462 1056
-1927 -1206 1373
-605 88 749
-960 -640 48
772 -1505 1831
-1714 499 542
393 -1963 326
-872 648 -107
-1461 1585 1655
-1027 -1169 -200
-1298 -1706 181
524 1815 211
398 403 785
1621 1010 1871
-1799 1639 257
1602 2035 -919
-46 873 -581
-2075 -1102 -1610
1722 -104 827
-395 -771 -1129
-1825 -1029 1106
759 -950 -1199
-1332 -1722 -1610
-1455 -363 -521
973 2059 88
-575 318 -596
-749 -85 1982
-1903 -1021 118
1478 1665 -542
-1433 1009 -1466
897 -304 -1703
-617 1599 189
-1274 -1290 400
-844 -1790 1387
567 1896 1573
684 -1992 -694
-478 -1546 1255
1362 -1879 868
-1293 1508 60
-1405 -299 499
-860 -1008 1488
-1509 -2012 -1954
1185 189 -1198
-209 976 1891
1157 -14 -1101
-1097 1929 1021
1697 -1078 -1192
1020 -173 -1444
-118 862 -170
2073 2042 -1431
1675 1857 -1780
1868 -887 -688
1592 -30 -613
1554 608 -1719
-288 1689 -857
-708 -1217 -523
485 675 1189
-1371 -984 -599
-325 -1349 591
-198 -1567 1299
-70 1391 1788
-646 1843 1649
824 1315 736
2074 186 945
554 355 1394
1278 855 -1394
1285 156 -452
435 947 -247
-666 1860 -1317
-554 -1142 712
116 -1562 335
-1361 -1679 445
76 1018 1656
-1283 -462 -1593
-390 1993 -1067
-930 -331 -1848
-1404 -1178 1138
1658 -477 -2015
-2076 1303 -637
-584 1548 -1769
-734 1801 -1331
1704 926 910
-1173 35 -2014
-292 -1856 1829
1297 -1330 -1975
1601 1370 410
563 1113 -349
1003 785 -1419
-311 -787 -1286
1206 1837 1766
1324 1943 546
-1031 -909 -1732
593 -143 123
-1485 -1825 -1336
-735 1670 -198
48 389 -1132
1824 204 -1796
-861 155 1766
1973 -1664 -423
361 -775 592
1347 -854 -179
1722 1806 -965
-663 -1844 2028
346 1338 664
466 1694 1438
-1673 1031 408
31 1492 -1380
636 -751 -1707
1839 191 -1130
1308 -1617 -1520
1018 625 1728
-239 -1360 -1045
1324 -934 -784
-494 -1694 -1487
-1259 -931 1608
-52 53 -170
1720 603 1992
233 -1987 -639
1625 707 -540
1513 1569 103
1639 -98 -738
163 -1242 -753
-1829 1081 -1404
-636 1758 -543
2051 -418 -1720
-185 -109 -412
-408 880 1621
824 1660 -416
244 -235 786
1925 -338 74
1181 -1980 1126
1508 -469 253
-1989 -1046 1880
-1042 1540 1249
1680 294 1747
827 -830 -1527
-395 619 1478
-373 -685 1619
-1920 -763 927
1465 -967 -1245
-312 -1340 262
-1921 741 553
-973 -86 -621
730 -913 1300
-1093 -1960 1684
-1809 560 -628
-1156 -885 -1097
-1230 -1894 441
1127 -573 383
-543 -1125 1700
-1429 1297 2061
-1039 -6 -1247
485 1590 -479
-554 915 -1041
-1015 -1690 1126
-285 -693 -75
10 -649 -941
-2077 -965 -311
263 1345 -1627
935 -527 1771
-191 1751 -1395
-1645 -1718 -14
423 -872 1809
-492 1671 1728
1664 -736 -1362
557 -1222 -1135
606 -1043 617
843 1789 1293
-2061 1281 -618
-860 263 -759
-717 -1626 24
-507 -767 1195
450 2000 -366
-1297 -827 -2064
523 1206 1945
35 586 -423
194 -1715 1067
-2023 -322 -1781
226 1584 1805
580 737 -1907
502 -1212 875
-1657 1019 757
-1477 -2071 -1851
1820 2039 -1816
-1835 1652 1990
261 616 -547
1318 1544 914
39 -686 766
132 1708 1886
-1898 1260 -1458
1412 195 340
-1224 505 -775
214 -18 -2057
-2078 472 1867
999 -1320 1248
1927 133 -1357
603 -1545 1700
-634 960 -1222
853 1074 1709
-1909 -701 883
-752 -831 281
174 915 -1230
1844 1456 1869
-560 -1448 1959
-1079 1383 572
1824 -1765 -164
-621 -818 558
-113 -260 1675
-914 1339 1516
1316 -179 202
-1470 1274 1228
1940 -326 -41
-1917 -917 -1458
2049 -417 -61
1450 2044 -1169
1896 765 -200
-1330 -1095 1323
650 -894 1550
1625 182 705
1774 857 -1163
100 -825 1502
-1245 -416 -1548
-1856 1710 -1698
-1249 -1076 212
1515 831 -1186
-76 -1508 -1842
1165 -205 -981
-721 -1329 1364
2044 -1893 -1992
-1447 1193 1980
2035 -578 335
217 932 -18
26 1559 429
1122 -2078 1228
-1907 -634 515
-841 1246 1334
-757 990 -1240
2033 481 339
-1574 369 193
916 -1729 -1909
1067 1184 -490
-1895 870 1526
-363 456 -226
1308 -989 -1792
1894 38 -246
-551 -1744 -1705
812 -928 -9
1085 339 772
1489 -960 -637
-1583 298 499
765 -1822 1041
614 -484 -1270
-1761 -413 896
1013 72 2080
-909 47 1683
-223 1079 -530
708 577 1374
-849 -921 -1049
-1775 378 -1962
343 887 -1278
-422 -80 603
598 -1852 -9
-763 -1634 -1196
-1739 2051 -20
1478 -1935 1393
-1517 -2042 1543
-1873 1186 1945
1107 482 1705
-401 -4 290
-1646 189 852
329 1610 -664
661 -205 -1431
-570 1835 1710
1890 -852 1040
-1066 1672 1997
836 1985 1578
-2024 169 -713
1638 301 1607
959 -1510 487
876 650 -1211
-33 1733 -215
1392 1845 41
929 -58 104
-48 1912 857
-318 -1696 -1108
-1593 -1345 1122
768 476 901
1604 -1032 1782
-1440 -1863 -488
-1398 -973 -1965
-1176 42 -1979
406 -1915 -1130
1945 926 1101
1096 -1159 -946
-1929 -576 -162
-118 1316 1652
602 1339 144
-1323 -1668 127
-526 -1218 1994
1395 549 1969
555 -1795 1170
623 -1605 576
1139 851 1453
1240 -650 -968
-774 -1922 221
358 307 1300
492 -486 87
-1143 -243 629
-1167 -412 -1402
-1490 368 582
-266 1817 858
1381 -567 1713
-840 1370 161
426 1920 -1860
818 -1173 -1369
-357 -1027 1298
409 -1679 -301
2013 289 -1490
-1888 1639 785
1645 -1361 1076
-1882 -1962 -756
1105 412 1230
-684 -1510 1982
1740 1042 -1562
674 1610 -188
638 -175 2009
353 2048 -403
2037 1942 180
-677 219 -596
1846 -1822 405
-1451 1895 1647
2041 713 512
1400 -406 -1829
-1897 438 397
397 -537 1211
-469 927 -78
-1417 -612 50
749 -835 547
-1773 -37 1096
-1673 -861 1622
-2074 965 650
1371 -536 1455
-1185 -1950 703
136 -1001 -1804
-1151 1863 -1933
-1764 -1013 1521
1976 1347 -1094
987 -87 -432
1366 -1361 -506
1977 230 -419
-782 1374 421
-1184 -750 10
-1830 938 1236
1700 946 1179
302 1809 176
1799 155 -2000
1781 1414 -598
-675 -1956 394
253 550 263
1305 1101 1317
488 8 1081
-941 -1040 206
1798 1808 293
-1669 550 193
1238 -2026 -1299
-1130 741 57
-1256 -92 -314
-1838 1640 347
-756 -664 -946
250 -1698 -1629
-1518 -1252 1977
-1840 686 -530
1166 -1150 1430
264 101 -1788
-1234 -1594 -467
1797 -638 -600
-465 -297 1971
-1854 2067 351
-1914 1075 709
-1419 -478 1507
-1870 1923 992
-908 -1083 -913
114 -1150 -1541
-750 -1491 -537
-230 929 -1639
121 -1090 1313
1122 -941 1230
-1630 -884 -506
1071 1202 1152
-545 -2076 -1127
1311 1595 954
-1079 -92 -935
1723 777 225
-1778 -18 -578
446 341 -727
-150 -2029 1783
-702 -697 -371
-1995 -15 1188
1291 -723 -822
-1389 190 237
-1958 -1579 -2036
1840 -253 1222
1330 194 -1409
1312 1612 -878
1376 -439 1818
-1948 775 896
-1688 1110 1749
1948 889 -1984
-1357 1151 -1030
-47 -1911 45
639 -422 372
-81 -1738 -547
-168 432 164
-765 -1743 1083
-313 185 -203
-1089 167 -1496
1415 1652 -1267
-407 -1700 -432
-154 1843 115
-801 239 -1752
-1521 -458 -193
81 -1978 840
2054 1170 1521
-1798 -1184 -862
401 855 -1958
1560 735 -481
-1699 -568 1324
-1382 1514 1533
-1767 1935 -1719
1160 1476 -1068
-1143 22 1320
-31 -1847 -727
-1176 -212 1942
-189 -1341 553
1237 -236 372
2 -33 -1477
73 995 -448
-1289 1328 -525
239 -285 540
1148 -1746 -272
711 576 1051
33 1994 1176
1585 1809 -1578
440 -1740 707
1024 1644 -1246
-936 -1019 -1095
1494 1079 -1473
-966 1176 -1052
1544 -2064 1132
-658 -718 401
-254 -1007 -106
-1326 509 1389
1113 1061 850
-503 -549 1404
-922 490 -1080
-29 35 -1274
1944 -309 1482
-1685 -575 1376
2048 -566 89
-1331 -520 1630
-1585 1682 -787
-9 -217 1217
-142 574 -2009
787 993 1927
527 1446 -386
431 1555 1679
-863 -81 -648
-1284 -1045 822
1610 -635 -1509
566 1348 -1233
1947 1587 -1141
-1013 479 -148
-390 -1906 1023
-1436 762 -536
-471 -1360 -1298
678 -2031 -793
-1931 1616 274
422 1665 -719
1109 -572 -1793
969 -575 -1344
-111 -1743 249
1981 928 -666
446 646 1158
1321 -205 -1192
-668 1198 803
1912 759 -1154
1248 450 663
268 -1340 -239
810 -56 -1195
651 852 515
-1045 1443 939
1417 -103 -1736
1324 -1851 -158
22 847 739
908 907 540
906 -420 1488
-237 1852 1171
119 1653 790
-1357 429 -114
1429 637 -1685
1992 -2035 1159
1777 814 -2074
-594 46 -1956
-116 688 700
1095 -570 1723
1395 -24 600
1169 663 -863
1767 2022 -743
-718 -1894 640
1570 -183 -1602
324 -1180 1977
-1974 -1340 -450
878 -345 -1634
586 1694 206
1901 1537 -1269
-875 -129 -647
-620 -493 205
-157 -735 1379
-790 -1234 -2052
31 1832 484
-1869 1608 1063
-278 -1076 249
-315 1679 945
-1176 -522 210
-652 -1853 -457
-1966 1284 -77
270 179 1753
58 -740 1259
-1154 1102 662
870 1326 608
1777 224 -725
826 -283 -805
-492 2031 -105
1653 59 1449
675 794 1707
-840 792 -1861
370 1443 -1155
1211 -2030 1350
1512 -1304 -519
129 308 700
1035 -2051 -1369
1511 -1994 -1178
-759 -545 592
658 1781 900
1400 381 -1775
-174 417 982
991 1807 -976
1920 -1843 1511
-1409 -1790 -860
-90 1515 -1923
1306 -1786 -1029
-1093 -1666 2018
-1825 -1198 -1439
-1792 -675 1481
1154 1925 -1416
-1454 -1500 1376
1037 -699 -1773
-2074 -389 -1704
-648 -794 1922
-1452 110 -62
-519 -1543 -278
1398 -1813 577
2075 2069 309
-1007 -810 -1713
-1069 1960 -1643
21 -268 -1329
1801 -1146 -882
-569 1616 -942
877 1922 -706
1620 978 401
1867 -1296 764
-1028 2020 -656
914 5 1495
-1098 1763 1678
-88 230 -176
-1420 -123 -1826
1291 1164 -189
-1231 -2016 529
1903 -1217 -523
-925 -1212 789
-874 862 -719
677 -1356 1953
606 349 1390
-453 -432 -510
1894 -245 -595
-639 1480 714
-89 744 1425
-135 424 -2029
130 -1144 17
2053 414 -84
1644 1777 541
1854 1361 1453
-453 -1475 -1361
1026 1375 267
345 -17 1337
1178 -625 -508
670 -1537 -1474
-1913 402 -208
465 -1917 -418
-208 173 1767
-1770 563 -1929
1269 1122 386
738 -826 -261
-653 233 1666
1113 -438 -555
682 1485 -1758
-1751 1295 -170
235 -1417 724
-1655 -748 175
1001 1558 -2048
406 1453 1251
1501 834 -841
265 -1881 1585
-1776 718 1199
-354 1594 -1360
-368 2026 190
-1104 -1219 -447
54 120 875
-1228 402 142
-437 -1988 -622
1082 -1538 1314
-1454 -1998 1325
-1057 -728 -1237
2011 -204 -272
1472 1454 1395
792 -236 889
1414 -5 1077
-922 -1971 542
-1552 1032 -1536
-603 -1085 -167
583 32 -1886
1156 -1702 1356
133 -1621 -205
-73 -500 -768
-1408 -782 511
-819 -288 -1125
-87 -452 -1233
-12 -1452 254
1935 -554 425
1727 -1853 -1395
158 546 250
134 468 -1975
838 1594 -1865
-982 -1496 -1317
1509 1453 1391
1365 1651 106
2038 196 1269
-1221 2051 1055
-63 -1443 -1478
-936 1453 -552
306 -659 2065
2039 -540 1900
-1646 257 1849
1684 1223 265
-850 -1418 1413
822 -408 -778
-715 -662 835
-1352 1011 -799
1703 -434 -489
387 -62 1294
551 -1941 1942
-742 -1247 820
616 15 697
166 1430 37
-1686 1230 1387
-1683 117 -983
1963 -243 -1234
-1952 -1697 -752
694 -1717 406
385 1855 -1691
-871 -283 969
1124 1260 -1027
-1976 -424 617
1798 -1270 -417
32 -1913 -1694
1228 1707 1117
-2003 -1830 -1957
-595 719 1467
628 950 -1512
-1390 -537 -311
608 -1220 1504
1728 1220 -378
126 -1271 827
-50 -1422 -650
-1063 -1357 -1354
1766 827 -799
1368 72 -919
671 -269 -777
-276 870 1659
810 -1643 -1149
-1733 -1450 -1976
-611 119 1433
-925 -1893 -587
-121 434 -1137
-1908 -701 -703
-929 -1639 740
-959 -556 1108
70 -890 -1023
-890 -259 -694
-1475 -1675 1448
627 -1953 -1102
-2033 2059 -1503
-1055 689 -1863
508 1016 275
-558 1203 675
1036 -1386 1955
555 -763 -706
-1164 731 693
-1737 844 -1319
-231 -1474 -751
1154 502 1692
-1383 -1731 -1624
1135 -1430 -1530
1663 501 337
-812 205 -784
223 511 -949
109 538 1740
107 -1641 -1610
-201 -945 1142
633 -1085 -643
-738 -946 2078
-1373 297 398
-953 640 -1960
2067 1288 -267
-1794 1900 1751
-1749 1587 -736
264 2014 255
1724 -1761 -1092
583 -1540 1852
-597 -1865 -461
-1839 1753 806
425 1358 -1560
533 1140 1366
2047 -1685 -2044
-1100 -121 1055
-1826 -1788 -1046
805 355 604
-597 -313 -1574
-567 -498 912
547 -1695 -61
1492 -1606 -206
948 -347 -356
-1690 -364 316
-1480 -431 -1651
1830 648 614
-1042 -255 511
443 1812 719
-1313 -829 441
-313 -473 -733
1636 764 -1906
1050 1869 -1693
151 -48 284
